PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
31,Georgia Tech 10,ACC,18.22,109.2,91,68.2,-0.034,10.94,107.4,96.4,-2.46,2010,1210
32,Washington 11,P10,18.19,111.7,93.6,71.7,0.029,6.97,106.7,99.7,1.13,2010,1442
33,Florida St. 9,ACC,18.02,105,87,65.3,0.009,9.01,107.3,98.3,-2.88,2010,1199
34,Minnesota 11,B10,17.97,112,94.1,65.6,-0.055,8.37,107.7,99.3,-3.72,2010,1278
35,Notre Dame 6,BE,17.71,119.4,101.7,62.4,-0.068,6.28,106.5,100.2,-9.08,2010,1323
36,Vanderbilt 4,SEC,17.54,113.7,96.2,68.7,0.019,8.14,107.1,99,1.5,2010,1435
37,Old Dominion 11,CAA,17.51,107.8,90.3,62.6,0.009,3.17,105,101.9,6.16,2010,1330
38,Louisville 9,BE,16.91,114.5,97.6,66.3,-0.038,8.87,107.8,99,-1.62,2010,1257
39,Oklahoma St. 7,B12,16.72,112.2,95.4,66.2,0.011,8.47,107.2,98.7,-4.33,2010,1329
40,San Diego St. 11,MWC,16.58,111.4,94.9,63.1,0.006,5.4,105.3,99.9,2.24,2010,1361
41,UNLV 8,MWC,16.56,110.6,94,66.3,-0.013,4.08,104.8,100.7,0.67,2010,1424
42,UTEP 12,CUSA,16.53,107.7,91.2,67.9,0.024,2.62,104.1,101.5,-4.26,2010,1431
43,New Mexico 3,MWC,16.18,113.6,97.4,67.4,0.096,4.09,105,100.9,1.85,2010,1307
44,Gonzaga 8,WCC,16.14,112.3,96.1,67.5,0.079,3.42,105.5,102.1,4.43,2010,1211
45,Mississippi St. 1,SEC,15.98,109.7,93.7,66.5,-0.049,5.51,105.5,100,-2.76,2010,1280
46,Cornell 12,Ivy,15.92,117.4,101.5,63.9,0.068,-0.66,101.2,101.9,4.12,2010,1165
47,Virginia Tech 1,ACC,15.86,108.3,92.4,67.8,0.034,5.72,105.8,100.1,-8.51,2010,1439
48,Mississippi 2,SEC,15.77,112.9,97.2,68.7,-0.034,5.66,105.6,100,-2.73,2010,1279
49,Memphis 3,CUSA,15.24,115.3,100.1,65.2,-0.038,1.87,103.8,102,-4.79,2010,1272
50,Florida 10,SEC,15.23,113,97.8,63.9,-0.061,7.75,106.6,98.8,-1.96,2010,1196
51,Connecticut 4,BE,15.19,107.7,92.5,67.5,-0.078,10.27,108.5,98.2,2.59,2010,1163
52,Arizona St. 1,P10,15.18,110,94.8,61,-0.013,4.11,104.1,100,-3.16,2010,1113
53,Murray St. 13,OVC,15.06,109,94,65.6,-0.011,-5.78,100.2,106,-5.24,2010,1293
54,Richmond 7,A10,15.01,108.8,93.8,62.5,0.047,5.7,105.4,99.7,2.39,2010,1350
55,Miami FL,ACC,14.79,112.2,97.4,65.3,-0.069,6.02,104.3,98.3,-11.44,2010,1274
56,VCU,CAA,14.39,113.2,98.8,68.2,-0.016,0.84,102.5,101.7,-0.39,2010,1435
57,Illinois 1,B10,14.38,109.2,94.8,66.6,-0.029,9.09,107.5,98.4,2.01,2010,1228
58,Wake Forest 9,ACC,14.12,107.1,93,68.7,0.067,10.51,107.4,96.9,-0.82,2010,1442
59,Siena 13,MAAC,13.86,109.4,95.5,69.2,0.027,-0.51,100.9,101.4,3.22,2010,1373
60,Rhode Island 2,A10,13.54,112.6,99.1,67.6,0.033,4.83,105,100.2,2.98,2010,1348
61,North Carolina 4,ACC,13.39,107.4,94,70.4,-0.013,11.36,108.4,97.1,0.18,2010,1314
62,UAB 2,CUSA,12.73,104.6,91.8,64.1,0.017,3.09,104,100.9,0.4,2010,1412
63,Alabama,SEC,12.55,107.9,95.3,64.2,-0.099,6.75,106.5,99.8,-0.93,2010,1104
64,Wichita St. 3,MVC,12.26,108.9,96.6,64.5,0.002,2.06,104.2,102.2,-6.8,2010,1455
65,Wright St.,Horz,12.1,108.6,96.5,61.8,-0.047,1.93,104.1,102.2,1.97,2010,1460
66,Seton Hall 4,BE,12.05,112.7,100.7,69.5,-0.009,7.65,107.6,99.9,-9.28,2010,1371
67,St. John's 6,BE,11.97,106.5,94.5,64.2,-0.032,9.38,108.5,99.1,-1.66,2010,1389
68,Cincinnati 2,BE,11.92,106.3,94.4,65.3,-0.013,9.77,108.3,98.5,-1.16,2010,1153
69,North Carolina St. 6,ACC,11.49,106.1,94.6,64.5,-0.007,8.66,106.4,97.7,-5.32,2010,1314
70,Michigan,B10,11.48,107.4,95.9,61.8,-0.079,9.27,107.7,98.4,2.62,2010,1276
71,Northeastern 5,CAA,11.32,106.5,95.2,60.3,-0.057,3.89,105,101.1,7.58,2010,1318
72,Texas Tech 5,B12,11.14,108.8,97.6,70.7,0.026,10.08,108.8,98.8,-1.93,2010,1403
73,Iowa St.,B12,11.09,107.2,96.1,67.5,-0.081,9.52,108.8,99.3,-3.7,2010,1235
74,Boston College,ACC,10.87,110.7,99.8,64.1,-0.086,8.22,105.6,97.4,-5.29,2010,1130
75,Missouri St.,MVC,10.85,111.8,100.9,64.5,-0.05,1.07,103.3,102.3,-4.44,2010,1283
76,Virginia,ACC,10.76,108,97.2,61.7,-0.067,8.38,106.3,97.9,-5.39,2010,1438
77,USC,P10,10.63,96.7,86.1,62.2,-0.043,6.53,106.7,100.2,1.54,2010,1425
78,South Florida 3,BE,10.52,107.8,97.3,63.6,0.061,7.33,107.4,100.1,-2.58,2010,1378
79,Portland,WCC,10.28,110.6,100.4,63.1,0.02,2.15,104.9,102.8,2.98,2010,1339
80,Nevada 6,WAC,10.2,112.8,102.6,68.7,-0.03,4.33,106.8,102.4,6,2010,1305
81,Marshall,CUSA,10.18,110.1,99.9,68.5,0.022,1.63,103.5,101.8,-1.18,2010,1267
82,Wofford 13,SC,10.12,104.6,94.4,63.5,-0.023,-1.55,102.2,103.8,4.23,2010,1459
83,Tulsa 5,CUSA,9.87,107.6,97.7,66,0.023,2.99,104.8,101.8,-1.56,2010,1409
84,Northwestern 7,B10,9.77,113,103.2,62.8,0.002,5.19,104.8,99.6,-9.74,2010,1321
85,South Carolina,SEC,9.06,106.5,97.4,68.7,-0.037,8.69,107.4,98.8,1.22,2010,1376
86,Kent St. 4,MAC,8.84,106.6,97.8,66.8,0.071,2.1,103.4,101.3,3.99,2010,1245
87,Arizona,P10,8.83,108.4,99.5,67.6,0.027,8.32,107.1,98.8,6.93,2010,1112
88,Houston 13,CUSA,8.79,112,103.2,71.1,-0.083,3.76,105,101.2,0.68,2010,1222
89,Illinois St. 6,MVC,8.77,107.5,98.7,64.6,0.023,1.25,103.2,102,-8.5,2010,1229
90,Providence,BE,8.7,116,107.3,73.3,-0.111,9.6,108.3,98.7,-2.05,2010,1344
91,Georgia,SEC,8.68,109.8,101.1,64.1,-0.021,9.32,106.8,97.5,1.89,2010,1208
92,Colorado,B12,8.63,113.1,104.5,67,-0.036,9.38,107,97.6,-3.9,2010,1160
93,Nebraska,B12,8.28,107,98.7,62.8,-0.067,8.03,106.3,98.3,-8.83,2010,1304
94,Ohio 14,MAC,8.25,107.3,99,68.8,-0.068,0.76,103.1,102.3,-0.9,2010,1325
95,Montana 14,BSky,8.08,106.5,98.4,62,-0.042,-2.21,103.4,105.6,-0.86,2010,1285
96,Charlotte,A10,7.91,108.7,100.8,67.1,0.068,3.85,103.7,99.8,-0.61,2010,1150
97,Pacific,BW,7.84,106.2,98.3,60.2,0.011,-0.53,103.3,103.8,1.48,2010,1334
98,Saint Louis,A10,7.72,100.1,92.4,62.4,0.039,3.2,104.5,101.3,-4.13,2010,1357
99,Southern Miss,CUSA,7.6,103.7,96.1,61,-0.051,2.64,103.4,100.8,-3.1,2010,1379
100,Sam Houston St. 14,Slnd,7.42,110.2,102.7,69.3,0.052,-3.33,101.3,104.6,4.67,2010,1358
101,Penn St.,B10,7.04,107.9,100.8,62.2,-0.14,7.55,106.3,98.8,-8.17,2010,1336
102,Morehead St.,OVC,7,105.1,98.1,64.7,-0.017,-4.33,101.3,105.6,1.84,2010,1287
103,Auburn,SEC,6.98,109.9,102.9,69,-0.075,5.52,105.5,100,-3.37,2010,1120
104,Oklahoma,B12,6.98,110.2,103.2,65.3,-0.037,9.92,108.4,98.5,-1.19,2010,1328
105,Weber St. 7,BSky,6.96,109.2,102.2,67.7,-0.013,-0.16,103.9,104.1,7.28,2010,1451
106,Stanford,P10,6.75,106.5,99.7,66.3,-0.047,6.91,106.5,99.6,0.15,2010,1390
107,William & Mary 5,CAA,6.58,110,103.4,60.2,0.116,4.28,103.7,99.4,7.35,2010,1456
108,IUPUI,Sum,6.34,108.5,102.2,64.7,0.014,-2.81,101.4,104.2,6.88,2010,1237
109,Appalachian St.,SC,6.18,110.1,104,65.3,0.012,-1.96,101.7,103.7,2.75,2010,1111
110,Iona,MAAC,6.11,100.1,94,64.7,0.04,-0.81,101.8,102.6,0.37,2010,1233
111,Harvard,Ivy,6.06,107.5,101.4,67,0.051,-4.12,99.5,103.6,0.21,2010,1217
112,New Mexico St. 12,WAC,6.03,111.6,105.5,70.3,0.122,4.03,105.8,101.7,2.09,2010,1308
113,Louisiana Tech,WAC,5.99,105.4,99.4,67.6,0.109,1.15,104.9,103.8,-3.87,2010,1256
114,Bradley,MVC,5.69,106.3,100.6,64.9,0.016,4.53,105.6,101.1,0.99,2010,1133
115,Washington St.,P10,5.67,108.2,102.5,66.1,-0.021,4.44,104.8,100.3,-6.16,2010,1442
116,Creighton,MVC,5.56,107.8,102.2,65.5,-0.014,3.19,104.7,101.5,-0.98,2010,1166
117,UCLA,P10,5.48,106.4,100.9,64.3,-0.016,7.01,106.5,99.4,1.15,2010,1417
118,Fairfield,MAAC,5.36,106.7,101.3,65.7,0.045,-1.59,100.7,102.3,-7.06,2010,1193
119,Arkansas,SEC,5.3,105.9,100.6,69.7,-0.075,5.5,105.9,100.3,-2.77,2010,1116
120,Princeton,Ivy,5.29,98.6,93.3,58.7,0.008,-5.24,99.4,104.6,-4.42,2010,1343
121,Akron,MAC,5.2,105.3,100.1,65.1,0.047,-1.52,102.2,103.7,-4.29,2010,1103
122,George Washington,A10,5.15,103.4,98.3,67,-0.044,2.48,103.9,101.5,-4.3,2010,1206
123,Southern Illinois,MVC,5.14,106.1,101,66.2,-0.086,1.79,103.7,101.9,-5.92,2010,1378
124,Utah,MWC,4.86,102.9,98,64.8,-0.063,4.05,105.4,101.3,-0.37,2010,1428
125,Northern Colorado,BSky,4.82,105.5,100.7,66.8,0.025,-4.94,101.9,106.8,-7.64,2010,1319
126,Detroit,Horz,4.58,101,96.4,67.5,-0.009,-0.68,103.1,103.7,-6.43,2010,1178
127,Western Kentucky,SB,4.39,105.9,101.5,64.5,-0.019,-2.84,101.4,104.2,4.17,2010,1452
128,Niagara,MAAC,4.06,105.7,101.6,68,-0.062,-0.51,101.2,101.7,-0.54,2010,1310
129,Oregon,P10,3.99,105.8,101.8,65.7,0.009,5.1,105.3,100.2,-5.66,2010,1332
130,Milwaukee,Horz,3.89,105.5,101.6,66.3,0.032,1.07,103.5,102.5,-0.14,2010,1277
131,Hofstra,CAA,3.77,101.1,97.4,69.2,-0.001,0,102.6,102.6,-0.84,2010,1220
132,Belmont,ASun,3.67,103.3,99.6,68.8,-0.013,-3.95,100.6,104.5,3.56,2010,1125
133,Boston University,AE,3.51,103.8,100.3,69.8,0.008,-2.66,100.3,102.9,4.04,2010,1131
134,St. Bonaventure,A10,3.5,106.2,102.7,66.6,-0.018,3.57,103.6,100,1.02,2010,1389
135,Oakland 14,Sum,3.19,107.5,104.3,69.5,0.173,-2.75,101.6,104.4,10.65,2010,1324
136,Vermont 16,AE,3.08,104.1,101,66.1,0.068,-6.32,98.8,105.1,-3.11,2010,1436
137,Western Michigan,MAC,3.07,106.7,103.7,65.9,-0.03,-0.27,101.8,102.1,4.45,2010,1452
138,Indiana St.,MVC,3.02,104.5,101.5,64.2,0.068,3.93,104.6,100.7,-0.41,2010,1232
139,Green Bay,Horz,3,106.7,103.7,63.4,0.088,0.98,103.2,102.2,-1.09,2010,1213
140,Oral Roberts,Sum,2.84,102.3,99.4,65.6,0.004,-2.55,102,104.5,7.58,2010,1331
141,Colorado St.,MWC,2.83,101.5,98.7,66,0.02,3.67,104.9,101.2,-2.08,2010,1161
142,Duquesne,A10,2.82,102.5,99.7,69.6,0.027,4.26,103.9,99.7,-1.64,2010,1182
143,Miami OH,MAC,2.79,103.9,101.1,59.7,-0.028,3.57,104.5,101,8.08,2010,1275
144,Jacksonville 8,ASun,2.75,102.2,99.5,68,0.043,-2.07,101.2,103.3,6.53,2010,1239
145,Drexel,CAA,2.74,100.5,97.7,63.6,0.001,1.82,104.3,102.5,3.67,2010,1180
146,Idaho,WAC,2.67,105.6,102.9,64.9,-0.045,1.97,104.8,102.8,-1.18,2010,1225
147,Oregon St.,P10,2.54,99,96.4,61.3,-0.018,4.78,104.8,100.1,-4.18,2010,1333
148,Coastal Carolina 7,BSth,2.51,101.8,99.3,63.1,0.022,-12.29,95.7,108,-8.03,2010,1157
149,SMU,CUSA,2.49,106.1,103.6,60.8,-0.107,1.04,102.9,101.8,-6.06,2010,1374
150,East Tennessee St. 16,ASun,2.47,100.9,98.4,66.8,-0.004,-1.26,102.1,103.3,8.97,2010,1187
151,College of Charleston,SC,2.3,109.4,107.1,68.6,0.1,-1.36,102,103.3,2.6,2010,1159
152,Cleveland St.,Horz,2.16,105.9,103.7,64.5,-0.01,2.99,104.7,101.7,7.65,2010,1156
153,UC Santa Barbara 15,BW,2.11,100,97.9,66.3,0.125,-1,102.8,103.8,3.46,2010,1415
154,Long Beach St.,BW,2,100.6,98.6,69.3,0.033,2.82,105.1,102.3,15.55,2010,1253
155,Western Carolina,SC,1.76,105.3,103.6,69.2,0.056,-2.35,101.7,104.1,3.45,2010,1452
156,Morgan St. 15,MEAC,1.58,105.5,104,68.6,0.078,-7.71,98.2,105.9,0.13,2010,1288
157,Stephen F. Austin,Slnd,1.47,103,101.5,58.7,0.043,-7.8,98.5,106.3,-7.74,2010,1390
158,Buffalo,MAC,1.47,106.6,105.1,68.2,0.065,-0.92,101.2,102.1,-0.72,2010,1138
159,Rutgers,BE,1.37,103.4,102,67.5,0.071,6.89,106.2,99.3,-7.67,2010,1353
160,La Salle,A10,1.18,106.2,105.1,67.3,-0.015,3.91,104.5,100.6,-0.03,2010,1247
161,Boise St.,WAC,0.94,102.2,101.3,69.5,-0.064,-0.68,104.7,105.4,-7.53,2010,1129
162,George Mason,CAA,0.91,102.8,101.9,64.6,0.049,0.72,102.7,101.9,-1.22,2010,1206
163,Campbell,ASun,0.85,100.5,99.7,64.2,0.002,-5.22,99.9,105.1,-1.95,2010,1144
164,Middle Tennessee,SB,0.65,101.4,100.7,64.7,-0.044,-4.83,100.6,105.4,-1.97,2010,1277
165,Fresno St.,WAC,0.58,100.1,99.5,65.4,-0.032,1.36,104.4,103,-1.61,2010,1201
166,UCF,CUSA,0.33,102.6,102.3,63.4,0.009,2.52,104.5,102,-1.43,2010,1416
167,Massachusetts,A10,0.12,102.7,102.6,68.6,0.004,6.34,106.5,100.2,4.61,2010,1269
168,Loyola Marymount,WCC,-0.01,108.4,108.4,69,0.041,-0.34,102.5,102.8,-2.12,2010,1258
169,Drake,MVC,-0.01,107.2,107.2,63,0.012,2.43,104.2,101.8,-4.71,2010,1179
170,DePaul,BE,-0.08,100,100.1,61.8,-0.038,8.58,107.3,98.7,-3.01,2010,1177
171,Texas A&M Corpus Chris,Slnd,-0.09,99.4,99.5,64.7,-0.035,-2.37,101.3,103.7,6.29,2010,1401
172,Lipscomb,ASun,-0.12,109.3,109.4,69.3,-0.033,-5.8,99,104.8,0.06,2010,1252
173,Saint Joseph's,A10,-0.17,102.6,102.7,68.7,0.016,6.55,106,99.5,4.66,2010,1357
174,Iowa,B10,-0.36,103.4,103.7,61.2,-0.035,7.92,106.4,98.5,-2.98,2010,1234
175,North Texas 15,SB,-0.47,103.4,103.8,67.4,0.113,-5.87,99.9,105.7,-2.96,2010,1317
176,Saint Peter's,MAAC,-0.49,92.8,93.3,64.1,-0.015,-3.38,100.6,104,-8.13,2010,1357
177,Seattle,ind,-0.58,100.6,101.2,77.7,0.029,-2.93,102.2,105.2,-2.39,2010,1370
178,Eastern Kentucky,OVC,-0.6,110.7,111.3,61.2,-0.013,-6.28,99.7,106,-5.99,2010,1187
179,San Jose St.,WAC,-0.62,109.9,110.5,66,0.003,1.93,104.9,102.9,-1.02,2010,1363
180,Troy 7,SB,-0.69,105.1,105.8,66,0.082,-1.33,103.2,104.5,8.99,2010,1407
181,TCU,MWC,-0.72,105.2,105.9,63.1,-0.001,4.86,105.1,100.2,-0.28,2010,1395
182,Mount St. Mary's,NEC,-0.83,96.8,97.6,65.9,-0.065,-6.81,98.6,105.4,6.94,2010,1289
183,Valparaiso,Horz,-0.92,110.7,111.6,67,0.015,2.62,103.3,100.7,4.44,2010,1434
184,Portland St.,BSky,-0.94,113.3,114.2,65.9,-0.074,1.08,104.2,103.1,6.23,2010,1340
185,Robert Morris 15,NEC,-0.97,99.9,100.8,66.1,0.074,-7.18,98.1,105.3,3.47,2010,1352
186,Lehigh 16,Pat,-0.97,105.6,106.6,68.9,0.018,-10.02,96.8,106.8,-8.95,2010,1250
187,Quinnipiac 8,NEC,-1.01,103.5,104.5,67.7,-0.023,-11.77,95,106.8,-5.63,2010,1346
188,Stony Brook 8,AE,-1.12,102.3,103.4,65.1,0.052,-7.82,97.8,105.6,-7.89,2010,1392
189,Eastern Michigan,MAC,-1.19,100.3,101.4,65.2,-0.01,-3.23,100.5,103.8,-3.46,2010,1187
190,Davidson,SC,-1.31,103.6,104.9,65.2,0.012,-0.44,103.3,103.8,6.56,2010,1172
191,LSU,SEC,-1.42,99.7,101.2,61.2,-0.006,5.54,106,100.4,-5.27,2010,1261
192,Denver,SB,-1.43,106.2,107.7,58.5,0.017,-5.78,99.5,105.3,-2.34,2010,1176
193,Rider,MAAC,-1.45,103.1,104.6,67.1,0.074,0.11,101.5,101.4,-0.16,2010,1351
194,Indiana,B10,-1.64,101.4,103,67.3,-0.046,8.25,106.8,98.6,-5.79,2010,1231
195,Montana St.,BSky,-1.78,103.4,105.2,63.4,0.018,-1.33,104.2,105.5,2.86,2010,1286
196,Central Michigan,MAC,-1.85,101.6,103.4,63.5,-0.016,-2.24,100.4,102.6,-1.74,2010,1148
197,The Citadel,SC,-1.96,100.3,102.3,59.4,-0.02,-2.33,102.1,104.4,2.94,2010,1403
198,UTSA,Slnd,-2.1,103.9,106,62.9,0.02,-5.66,99.6,105.3,-4.29,2010,1432
199,Manhattan,MAAC,-2.38,99.3,101.7,66.1,-0.11,-1.18,101,102.2,-3.9,2010,1264
200,Bowling Green,MAC,-2.9,101.3,104.2,63.1,0.052,0.77,102.9,102.2,-0.33,2010,1132
201,Canisius,MAAC,-2.93,100.1,103.1,65.6,-0.002,-2.12,100.1,102.2,-3.67,2010,1145
202,Arkansas St.,SB,-2.95,99.1,102,66.5,0.002,-5,100.8,105.8,-1.6,2010,1117
203,Southeastern Louisiana,Slnd,-3.09,100.9,104,66.5,-0.006,-6.53,99.2,105.7,-3.88,2010,1378
204,San Francisco,WCC,-3.14,100.5,103.6,66.1,0.007,3.35,106,102.7,5.11,2010,1362
205,Mercer,ASun,-3.33,107.8,111.2,68.1,-0.014,-2.54,100.2,102.7,10.38,2010,1273
206,Florida Atlantic,SB,-3.36,103.8,107.2,67.7,-0.038,-2.84,101.5,104.4,5.41,2010,1197
207,Austin Peay,OVC,-3.52,103.7,107.2,66,0.082,-1.53,102.5,104,9.04,2010,1122
208,San Diego,WCC,-3.68,98.4,102.1,62,-0.045,2.72,105.1,102.3,3.46,2010,1360
209,Georgia St.,CAA,-3.71,99.8,103.5,61.6,-0.057,-0.88,101.7,102.6,-6.38,2010,1209
210,Cal St. Fullerton,BW,-3.79,102.5,106.2,67.9,0.04,-2.55,101.4,104,0.78,2010,1142
211,Eastern Illinois,OVC,-3.9,100,103.9,63.3,0.089,-5.26,100.3,105.6,-4.34,2010,1187
212,UNC Wilmington,CAA,-4.02,98.6,102.6,67.8,-0.06,2.65,104.4,101.7,4.35,2010,1423
213,Maine,AE,-4.07,94.2,98.3,64.5,0.122,-6.05,99.2,105.2,-1.76,2010,1263
214,Loyola MD,MAAC,-4.12,99.5,103.6,65.2,-0.033,-2.77,99.5,102.2,-7.06,2010,1259
215,James Madison,CAA,-4.25,101.1,105.4,66.8,0.001,-1.14,101.9,103,-8.22,2010,1241
216,Loyola Chicago,Horz,-4.29,101.8,106.1,62.9,0.06,1.26,104,102.7,-2.32,2010,1258
217,Louisiana Lafayette,SB,-4.31,99.4,103.7,65.8,-0.065,-4.79,101,105.8,-0.02,2010,1255
218,Radford,BSth,-5.01,95.5,100.5,67.9,0.066,-8.9,97.7,106.6,5.83,2010,1347
219,South Dakota St.,Sum,-5.15,105.5,110.6,66.9,-0.048,-4.98,100.3,105.2,2.69,2010,1377
220,Evansville,MVC,-5.31,97.8,103.1,65.4,-0.057,2.54,104.8,102.3,-8.66,2010,1191
221,Northern Arizona,BSky,-5.42,99.1,104.5,66.2,0.087,-0.57,103.5,104,2.7,2010,1319
222,Ball St.,MAC,-5.45,94.6,100.1,62,0.052,-2.85,100.8,103.6,-4.22,2010,1123
223,Cal St. Northridge,BW,-5.57,97.8,103.4,70.7,-0.017,-1.54,102.3,103.8,0.97,2010,1142
224,Tulane,CUSA,-5.58,95.1,100.7,65.4,-0.07,1.61,103.5,101.9,-2.88,2010,1408
225,Winthrop 16,BSth,-5.63,90.7,96.3,64,0.049,-7.35,98.6,106,6.9,2010,1457
226,UC Davis,BW,-5.77,101,106.7,66.4,-0.004,-2.74,100.3,103,-1.89,2010,1413
227,Youngstown St.,Horz,-6.2,99.4,105.6,67.1,-0.078,1.68,103.5,101.9,-1.88,2010,1464
228,Hampton,MEAC,-6.21,94.1,100.4,66.7,-0.11,-9.65,97.3,106.9,-3.02,2010,1214
229,Texas St.,Slnd,-6.32,98.5,104.8,74.9,0.027,-3.53,100.8,104.3,1.54,2010,1402
230,UC Riverside,BW,-6.38,98.2,104.5,60.9,-0.039,-2.46,101.1,103.6,-0.71,2010,1415
231,Arkansas Pine Bluff 16,SWAC,-6.44,93.1,99.5,65.1,0.053,-7.62,96.4,104,17.98,2010,1116
232,East Carolina,CUSA,-6.53,101.9,108.4,66.9,-0.016,5.04,104.6,99.6,6.66,2010,1187
233,Hawaii,WAC,-6.78,101.3,108,64,-0.053,0.03,104.7,104.7,-7.14,2010,1218
234,Furman,SC,-6.86,98,104.8,67.5,-0.046,-5.36,99.5,104.9,-7.87,2010,1202
235,Holy Cross,Pat,-7.21,102.2,109.4,65,-0.143,-5.09,100.5,105.6,0.12,2010,1221
236,IPFW,Sum,-7.33,96.9,104.2,65.8,0.04,-6.15,100.3,106.5,-2.34,2010,1236
237,Northern Illinois,MAC,-7.38,99,106.4,69.2,-0.042,-1.78,100.9,102.6,-1.91,2010,1319
238,Santa Clara,WCC,-7.41,96.2,103.6,65.9,0.015,0.63,103.4,102.8,-0.94,2010,1365
239,Wyoming,MWC,-7.5,97.4,104.9,70.1,0.004,2.66,104.2,101.6,-4.43,2010,1461
240,Lafayette,Pat,-7.69,104.1,111.8,66.6,0.073,-10.55,96.9,107.4,-11.24,2010,1248
241,UT Arlington,Slnd,-7.73,95.9,103.6,70.9,0.011,-7.88,99,106.9,-13.85,2010,1426
242,North Dakota St.,Sum,-7.74,96.6,104.3,67.3,-0.051,-4.63,100.5,105.1,1.53,2010,1315
243,Cal Poly,BW,-7.76,103.2,111,66.4,0.048,-2.41,102,104.4,-1,2010,1141
244,Towson,CAA,-7.91,102.5,110.5,67.8,0.01,-0.11,101.7,101.8,-2.93,2010,1406
245,Illinois Chicago,Horz,-7.94,96.6,104.5,67.3,-0.029,2.66,104.2,101.6,1.52,2010,1228
246,Bucknell,Pat,-7.96,98,105.9,63.8,-0.018,-7.86,99.4,107.3,-4.96,2010,1137
247,South Dakota,GWC,-8.11,98.6,106.8,72.9,0.109,-12.57,95.3,107.9,0,2010,1377
248,Chattanooga,SC,-8.19,96.9,105.1,68.9,0.033,-3.67,101.7,105.3,-2.66,2010,1151
249,Rice,CUSA,-8.48,95.9,104.4,65.7,-0.081,0.15,103,102.8,-5.99,2010,1349
