Season,Round,WTeamID,LTeamID,WTeamSeed,LTeamSeed
2011,1,1458,1125,4,13
2011,2,1458,1243,4,5
2011,1,1112,1272,5,12
2011,2,1112,1400,5,4
2011,3,1112,1181,5,1
2011,1,1181,1214,1,16
2011,2,1181,1276,1,8
2011,1,1199,1401,10,7
2011,2,1199,1323,10,2
2011,1,1206,1437,8,9
2011,1,1228,1424,9,8
2011,1,1242,1131,1,16
2011,2,1242,1228,1,9
2011,3,1242,1350,1,12
2011,1,1266,1462,11,6
2011,2,1266,1393,11,3
2011,1,1276,1397,8,9
2011,1,1314,1254,2,15
2011,2,1314,1449,2,7
2011,3,1314,1266,2,11
2011,1,1323,1103,2,15
2011,1,1326,1427,1,16
2011,2,1326,1206,1,8
2011,1,1345,1389,3,14
2011,1,1393,1232,3,14
2011,1,1400,1324,4,13
2011,1,1449,1208,7,10
2012,0,1140,1233,14,14
2012,0,1443,1290,16,16
2012,0,1378,1143,12,12
2012,1,1378,1396,12,5
2012,0,1436,1249,16,16
2012,1,1124,1355,3,14
2012,2,1124,1160,3,11
2012,3,1124,1462,3,10
2012,1,1160,1424,11,6
2012,1,1211,1452,7,10
2012,1,1231,1308,4,13
2012,2,1231,1433,4,12
2012,1,1235,1163,8,9
2012,1,1243,1379,8,9
2012,1,1246,1443,1,16
2012,2,1246,1235,1,8
2012,3,1246,1231,1,4
2012,4,1246,1124,1,3
2012,5,1246,1257,1,4
2012,6,1246,1242,1,2
2012,1,1257,1172,4,13
2012,2,1257,1307,4,5
2012,3,1257,1277,4,1
2012,4,1257,1196,4,7
2012,1,1266,1140,3,14
2012,2,1266,1293,3,6
2012,1,1293,1161,6,11
2012,1,1307,1253,5,12
2012,1,1326,1259,2,15
2012,2,1326,1211,2,7
2012,3,1326,1153,2,6
2012,4,1326,1393,2,1
2012,1,1393,1421,1,16
2012,2,1393,1243,1,8
2012,3,1393,1458,1,4
2012,1,1433,1455,12,5
2012,1,1435,1217,5,12
2012,1,1458,1285,4,13
2012,2,1458,1435,4,5
2012,1,1153,1400,6,11
2012,2,1153,1199,6,3
2012,1,1166,1104,8,9
2012,1,1196,1438,7,10
2012,2,1196,1313,7,15
2012,3,1196,1266,7,3
2012,1,1199,1382,3,14
2012,1,1207,1125,3,14
2012,1,1242,1178,2,15
2012,2,1242,1345,2,10
2012,3,1242,1301,2,11
2012,4,1242,1314,2,1
2012,5,1242,1326,2,2
2012,1,1250,1181,15,2
2012,1,1277,1254,1,16
2012,2,1277,1387,1,9
2012,1,1301,1361,11,6
2012,2,1301,1207,11,3
2012,1,1313,1281,15,2
2012,1,1314,1436,1,16
2012,2,1314,1166,1,8
2012,3,1314,1325,1,13
2012,1,1325,1276,13,4
2012,2,1325,1378,13,12
2012,1,1345,1388,10,7
2012,1,1387,1272,9,8
2012,1,1462,1323,10,7
2012,2,1462,1250,10,15
2013,0,1299,1251,16,16
2013,0,1388,1292,11,11
2013,0,1241,1254,16,16
2013,0,1247,1129,13,13
2013,1,1247,1243,13,4
2013,2,1247,1279,13,12
2013,1,1112,1125,6,11
2013,2,1112,1217,6,14
2013,1,1139,1137,6,11
2013,1,1143,1424,12,5
2013,1,1161,1281,8,9
2013,1,1211,1380,1,16
2013,1,1217,1307,14,3
2013,1,1257,1299,1,16
2013,2,1257,1161,1,8
2013,3,1257,1332,1,12
2013,4,1257,1181,1,2
2013,5,1257,1455,1,9
2013,6,1257,1276,1,4
2013,1,1266,1172,3,14
2013,2,1266,1139,3,6
2013,3,1266,1274,3,2
2013,1,1272,1388,6,11
2013,1,1276,1355,4,13
2013,2,1276,1433,4,5
2013,3,1276,1242,4,1
2013,4,1276,1196,4,3
2013,5,1276,1393,4,4
2013,1,1277,1434,3,14
2013,2,1277,1272,3,6
2013,1,1332,1329,12,5
2013,2,1332,1387,12,4
2013,1,1387,1308,4,13
2013,1,1393,1285,4,13
2013,2,1393,1143,4,12
2013,3,1393,1231,4,1
2013,4,1393,1266,4,3
2013,1,1433,1103,5,12
2013,1,1455,1338,9,8
2013,2,1455,1211,9,1
2013,3,1455,1247,9,13
2013,4,1455,1326,9,2
2013,1,1166,1153,7,10
2013,1,1181,1107,2,15
2013,2,1181,1166,2,7
2013,3,1181,1277,2,3
2013,1,1195,1207,15,2
2013,2,1195,1361,15,7
2013,1,1196,1322,3,14
2013,2,1196,1278,3,11
2013,3,1196,1195,3,15
2013,1,1228,1160,7,10
2013,1,1231,1241,1,16
2013,2,1231,1396,1,9
2013,1,1235,1323,10,7
2013,1,1242,1443,1,16
2013,2,1242,1314,1,8
2013,1,1274,1334,2,15
2013,2,1274,1228,2,7
2013,1,1278,1417,11,6
2013,1,1279,1458,12,5
2013,1,1314,1437,8,9
2013,1,1326,1233,2,15
2013,2,1326,1235,2,10
2013,3,1326,1112,2,6
2013,1,1361,1328,7,10
2013,1,1396,1301,9,8
2014,0,1107,1291,16,16
2014,0,1301,1462,12,12
2014,0,1142,1411,16,16
2014,0,1397,1234,11,11
2014,1,1397,1269,11,6
2014,2,1397,1273,11,14
2014,1,1163,1386,7,10
2014,2,1163,1437,7,2
2014,3,1163,1235,7,3
2014,4,1163,1277,7,4
2014,5,1163,1196,7,1
2014,6,1163,1246,7,8
2014,1,1173,1326,11,6
2014,2,1173,1393,11,3
2014,3,1173,1390,11,10
2014,1,1196,1107,1,16
2014,2,1196,1338,1,9
2014,3,1196,1417,1,4
2014,4,1196,1173,1,11
2014,1,1217,1153,12,5
2014,1,1257,1264,4,13
2014,2,1257,1387,4,5
2014,1,1276,1459,2,15
2014,2,1276,1400,2,7
2014,3,1276,1397,2,11
2014,1,1277,1174,4,13
2014,2,1277,1217,4,12
2014,3,1277,1438,4,1
2014,1,1295,1328,12,5
2014,1,1332,1140,7,10
2014,1,1338,1160,9,8
2014,1,1361,1308,4,13
2014,2,1361,1295,4,12
2014,1,1387,1301,5,12
2014,1,1393,1444,3,14
2014,1,1400,1113,7,10
2014,1,1437,1454,2,15
2014,1,1458,1110,2,15
2014,2,1458,1332,2,7
2014,3,1458,1124,2,6
2014,4,1458,1112,2,1
2014,1,1112,1451,1,16
2014,2,1112,1211,1,8
2014,3,1112,1361,1,4
2014,1,1124,1304,6,11
2014,2,1124,1166,6,3
2014,1,1166,1418,3,14
2014,1,1211,1329,8,9
2014,1,1235,1300,3,14
2014,2,1235,1314,3,6
2014,1,1242,1184,2,15
2014,1,1246,1243,8,9
2014,2,1246,1455,8,1
2014,3,1246,1257,8,4
2014,4,1246,1276,8,2
2014,5,1246,1458,8,2
2014,1,1272,1203,8,9
2014,1,1273,1181,14,3
2014,1,1314,1344,6,11
2014,1,1372,1433,12,5
2014,1,1390,1307,10,7
2014,2,1390,1242,10,2
2014,1,1417,1409,4,13
2014,2,1417,1372,4,12
2014,1,1438,1157,1,16
2014,2,1438,1272,1,8
2014,1,1455,1142,1,16
2015,0,1214,1264,16,16
2015,0,1279,1140,11,11
2015,0,1173,1129,11,11
2015,1,1173,1344,11,6
2015,0,1352,1316,16,16
2015,1,1112,1411,2,15
2015,2,1112,1326,2,10
2015,3,1112,1462,2,6
2015,1,1116,1459,5,12
2015,1,1139,1400,6,11
2015,1,1153,1345,8,9
2015,1,1207,1186,4,13
2015,1,1209,1124,14,3
2015,1,1246,1214,1,16
2015,2,1246,1153,1,8
2015,3,1246,1452,1,5
2015,4,1246,1323,1,3
2015,1,1301,1261,8,9
2015,2,1301,1437,8,1
2015,1,1314,1217,4,13
2015,2,1314,1116,4,5
2015,1,1323,1318,3,14
2015,2,1323,1139,3,6
2015,3,1323,1455,3,7
2015,1,1326,1433,10,7
2015,1,1412,1235,14,3
2015,1,1417,1374,11,6
2015,2,1417,1412,11,14
2015,1,1428,1372,5,12
2015,2,1428,1207,5,4
2015,1,1437,1248,1,16
2015,1,1462,1279,6,11
2015,2,1462,1209,6,14
2015,1,1181,1352,1,16
2015,2,1181,1361,1,8
2015,3,1181,1428,1,5
2015,4,1181,1211,1,2
2015,5,1181,1277,1,7
2015,6,1181,1458,1,1
2015,1,1211,1295,2,15
2015,2,1211,1234,2,7
2015,3,1211,1417,2,11
2015,1,1234,1172,7,10
2015,1,1242,1308,2,15
2015,1,1257,1414,4,13
2015,2,1257,1320,4,5
2015,3,1257,1301,4,8
2015,1,1268,1434,4,13
2015,1,1277,1208,7,10
2015,2,1277,1438,7,2
2015,3,1277,1328,7,3
2015,4,1277,1257,7,4
2015,1,1320,1461,5,12
2015,1,1328,1107,3,14
2015,2,1328,1173,3,11
2015,1,1332,1329,8,9
2015,1,1361,1385,8,9
2015,1,1438,1125,2,15
2015,1,1452,1138,5,12
2015,2,1452,1268,5,4
2015,1,1455,1231,7,10
2015,2,1455,1242,7,2
2015,1,1458,1157,1,16
2015,2,1458,1332,1,8
2015,3,1458,1314,1,4
2015,4,1458,1112,1,2
2015,5,1458,1246,1,1
2016,0,1195,1192,16,16
2016,0,1455,1435,11,11
2016,1,1455,1112,11,6
2016,0,1221,1380,16,16
2016,0,1276,1409,11,11
2016,1,1114,1345,12,5
2016,1,1139,1403,9,8
2016,1,1163,1160,9,8
2016,1,1181,1423,4,13
2016,2,1181,1463,4,12
2016,1,1211,1371,11,6
2016,2,1211,1428,11,3
2016,1,1231,1151,5,12
2016,2,1231,1246,5,4
2016,1,1235,1233,4,13
2016,2,1235,1114,4,12
2016,1,1242,1122,1,16
2016,2,1242,1163,1,9
2016,3,1242,1268,1,5
2016,1,1246,1392,4,13
2016,1,1274,1138,3,14
2016,2,1274,1455,3,11
2016,1,1314,1195,1,16
2016,2,1314,1344,1,9
2016,3,1314,1231,1,5
2016,4,1314,1323,1,6
2016,5,1314,1393,1,10
2016,1,1344,1425,9,8
2016,1,1428,1201,3,14
2016,1,1438,1214,1,16
2016,2,1438,1139,1,9
2016,3,1438,1235,1,4
2016,1,1463,1124,12,5
2016,1,1218,1143,13,4
2016,1,1234,1396,7,10
2016,1,1268,1355,5,12
2016,2,1268,1218,5,13
2016,1,1292,1277,15,2
2016,1,1320,1400,11,6
2016,1,1323,1276,6,11
2016,2,1323,1372,6,14
2016,3,1323,1458,6,7
2016,1,1328,1167,2,15
2016,2,1328,1433,2,10
2016,3,1328,1401,2,3
2016,4,1328,1332,2,1
2016,1,1332,1221,1,16
2016,2,1332,1386,1,8
2016,3,1332,1181,1,4
2016,1,1372,1452,14,3
2016,1,1386,1153,8,9
2016,1,1393,1173,10,7
2016,2,1393,1292,10,15
2016,3,1393,1211,10,11
2016,4,1393,1438,10,1
2016,1,1401,1453,3,14
2016,2,1401,1320,3,11
2016,1,1433,1333,10,7
2016,1,1437,1421,2,15
2016,2,1437,1234,2,7
2016,3,1437,1274,2,3
2016,4,1437,1242,2,1
2016,5,1437,1328,2,2
2016,6,1437,1314,2,1
2016,1,1458,1338,7,10
2016,2,1458,1462,7,2
2016,1,1462,1451,2,15
2017,0,1243,1448,11,11
2017,0,1291,1309,16,16
2017,0,1413,1300,16,16
2017,0,1425,1344,11,11
2017,1,1425,1374,11,6
2017,1,1112,1315,2,15
2017,2,1112,1388,2,7
2017,1,1139,1457,4,13
2017,2,1139,1292,4,12
2017,1,1196,1190,4,13
2017,2,1196,1438,4,5
2017,3,1196,1458,4,8
2017,1,1199,1195,3,14
2017,1,1211,1355,1,16
2017,2,1211,1321,1,8
2017,3,1211,1452,1,4
2017,4,1211,1462,1,11
2017,5,1211,1376,1,7
2017,1,1235,1305,5,12
2017,1,1292,1278,12,5
2017,1,1321,1435,8,9
2017,1,1323,1343,5,12
2017,1,1345,1436,4,13
2017,2,1345,1235,4,5
2017,1,1388,1433,7,10
2017,1,1437,1291,1,16
2017,1,1438,1423,5,12
2017,1,1452,1137,4,13
2017,2,1452,1323,4,5
2017,1,1458,1439,8,9
2017,2,1458,1437,8,1
2017,1,1462,1268,11,6
2017,2,1462,1199,11,3
2017,3,1462,1112,11,2
2017,1,1116,1371,8,9
2017,1,1124,1308,3,14
2017,2,1124,1425,3,11
2017,1,1153,1243,6,11
2017,1,1181,1407,2,15
2017,1,1242,1413,1,16
2017,2,1242,1277,1,9
2017,3,1242,1345,1,4
2017,1,1246,1297,2,15
2017,2,1246,1455,2,10
2017,3,1246,1417,2,3
2017,1,1257,1240,2,15
2017,1,1276,1329,7,10
2017,2,1276,1257,7,2
2017,1,1277,1274,9,8
2017,1,1314,1411,1,16
2017,2,1314,1116,1,8
2017,3,1314,1139,1,4
2017,4,1314,1246,1,2
2017,5,1314,1332,1,3
2017,6,1314,1211,1,1
2017,1,1332,1233,3,14
2017,2,1332,1348,3,11
2017,3,1332,1276,3,7
2017,4,1332,1242,3,1
2017,1,1348,1166,11,6
2017,1,1376,1266,7,10
2017,2,1376,1181,7,2
2017,3,1376,1124,7,3
2017,4,1376,1196,7,4
2017,1,1417,1245,3,14
2017,2,1417,1153,3,6
2017,1,1455,1173,10,7
2018,1,1104,1439,9,8
2018,1,1120,1158,4,13
2018,1,1153,1209,2,15
2018,1,1155,1308,5,12
2018,2,1155,1120,5,4
2018,1,1181,1233,2,15
2018,2,1181,1348,2,7
2018,3,1181,1393,2,11
2018,1,1196,1382,6,11
2018,3,1199,1211,9,4
2018,1,1199,1281,9,8
2018,2,1199,1462,9,1
2018,2,1211,1326,4,5
2018,1,1211,1422,4,13
2018,1,1222,1361,6,11
2018,1,1242,1335,1,16
2018,2,1242,1371,1,8
2018,3,1242,1155,1,5
2018,4,1242,1181,1,2
2018,3,1243,1246,9,5
2018,2,1243,1420,9,16
2018,1,1243,1166,9,8
2018,1,1260,1274,11,6
2018,3,1260,1305,11,7
2018,2,1260,1397,11,3
2018,4,1260,1243,11,9
2018,1,1267,1455,13,4
2018,1,1276,1285,3,14
2018,3,1276,1401,3,7
2018,4,1276,1199,3,9
2018,2,1276,1222,3,6
2018,5,1276,1260,3,11
2018,1,1305,1400,7,10
2018,2,1305,1153,7,2
2018,1,1326,1355,5,12
2018,1,1393,1395,11,6
2018,2,1393,1277,11,3
2018,1,1397,1460,3,14
2018,1,1420,1438,16,1
2018,3,1437,1452,1,5
2018,2,1437,1104,1,9
2018,5,1437,1242,1,1
2018,6,1437,1276,1,3
2018,1,1437,1347,1,16
2018,4,1437,1403,1,3
2018,1,1138,1112,13,4
2018,1,1139,1116,10,7
2018,1,1277,1137,3,14
2018,2,1246,1138,5,13
2018,1,1246,1172,5,12
2018,2,1345,1139,2,10
2018,1,1345,1168,2,15
2018,2,1403,1196,3,6
2018,3,1403,1345,3,2
2018,1,1403,1372,3,14
2018,1,1314,1252,2,15
2018,2,1452,1267,5,13
2018,1,1452,1293,5,12
2018,1,1371,1301,8,9
2018,2,1401,1314,7,2
2018,1,1401,1344,7,10
2018,1,1348,1328,7,10
2018,1,1462,1411,1,16
